title,url,source,time,query,position,moment
"Elizabeth Warren 2020: Warren’s climate change strategy and policies, 
explained",https://www.vox.com/policy-and-politics/2019/6/22/18691902/elizabeth-warren-2020-climate-change-policy-proposal-corruption,Vox,1 day ago,Elizabeth Warren,9,2019-06-23 18:00:00
"‘The Black Vote Is Not Monolithic’: 2020 Democrats Find Split Preferences 
in South Carolina",https://www.nytimes.com/2019/06/22/us/politics/black-voters-south-carolina-democrats-primary.html,The New York Times,1 day ago,Elizabeth Warren,7,2019-06-23 18:00:00
"Elizabeth Warren calls Meryl Streep for her 70th birthday, because it's 
hers, too",https://www.nj.com/entertainment/2019/06/elizabeth-warren-calls-meryl-streep-for-her-70th-birthday-because-its-hers-too.html,NJ.com,1 day ago,Elizabeth Warren,6,2019-06-23 18:00:00
"Elizabeth Warren calls Meryl Streep for her 70th birthday, because it's 
hers, too",https://www.nj.com/entertainment/2019/06/elizabeth-warren-calls-meryl-streep-for-her-70th-birthday-because-its-hers-too.html,NJ.com,1 day ago,Elizabeth Warren,8,2019-06-24 00:00:00
"‘Medicare for All’ vs. ‘Public Option’: The 2020 Field Is Split, Our Survey 
Shows",https://www.nytimes.com/2019/06/23/us/politics/2020-democrats-medicare-for-all-public-option.html,The New York Times,21 hours ago,Elizabeth Warren,5,2019-06-24 00:00:00
Elizabeth Warren promises reparations for gay couples,https://www.washingtonexaminer.com/news/elizabeth-warren-promises-reparations-for-gay-couples,Washington Examiner,3 hours ago,Elizabeth Warren,1,2019-06-24 00:00:00
Elizabeth Warren hasn’t thought through big plans,https://www.bostonherald.com/2019/06/23/elizabeth-warren-hasnt-thought-through-big-plans/,Boston Herald,1 day ago,Elizabeth Warren,7,2019-06-24 00:00:00
Elizabeth Warren Wants Reparations For Same-Sex Couples,https://dailycaller.com/2019/06/23/elizabeth-warren-reparations-same-sex-couples/,The Daily Caller,11 hours ago,Elizabeth Warren,3,2019-06-24 00:00:00
“She’s Number One”: Elizabeth Warren Is Having A Moment In South Carolina,https://www.buzzfeednews.com/article/ryancbrooks/elizabeth-warren-south-carolina-2020-election,BuzzFeed News,1 day ago,Elizabeth Warren,6,2019-06-24 00:00:00
"Elizabeth Warren 2020: Warren’s climate change strategy and policies, 
explained",https://www.vox.com/policy-and-politics/2019/6/22/18691902/elizabeth-warren-2020-climate-change-policy-proposal-corruption,Vox,1 day ago,Elizabeth Warren,10,2019-06-24 00:00:00
"For a young Elizabeth Warren, ‘a firecracker questioner,’ debate was a 
ticket to another life",https://www.bostonglobe.com/news/politics/2019/06/22/for-young-elizabeth-warren-fire-cracker-questioner-debate-was-ticket-another-life/WGymidhp283BpvMAewZMPN/story.html,The Boston Globe,1 day ago,Elizabeth Warren,2,2019-06-24 00:00:00
"'Medicare for All' and Big Tech breakup: Here are the business issues to 
watch in the first 2020 Democratic primary debates this week",https://www.cnbc.com/2019/06/23/business-issues-to-watch-in-2020-democratic-primary-debates-in-miami.html,CNBC.com,15 hours ago,Elizabeth Warren,4,2019-06-24 00:00:00
"‘The Black Vote Is Not Monolithic’: 2020 Democrats Find Split Preferences 
in South Carolina",https://www.nytimes.com/2019/06/22/us/politics/black-voters-south-carolina-democrats-primary.html,The New York Times,1 day ago,Elizabeth Warren,9,2019-06-24 00:00:00
"Nate Silver: 3 things political betting markets tell us about Elizabeth 
Warren's 2020 chances",https://www.youtube.com/watch?v=f_yIhW9sIag,YouTube,16 hours ago,Elizabeth Warren,8,2019-06-24 06:00:00
The Ivory Tower team of wonks behind Warren’s policy agenda,https://www.politico.com/story/2019/06/24/elizabeth-warren-policy-team-1376718,Politico,1 hour ago,Elizabeth Warren,7,2019-06-24 06:00:00
"“These People Are Ready To Bolt”: Elizabeth Warren Allies Plan To Target 
Joe Biden Backers",https://www.buzzfeednews.com/article/rubycramer/elizabeth-warren-2020-joe-biden-switch,BuzzFeed News,31 mins ago,Elizabeth Warren,4,2019-06-24 06:00:00
First Democratic Debate: Will Elizabeth Warren Shine? Plus 7 More Questions,https://www.npr.org/2019/06/24/734842820/8-political-questions-ahead-of-the-1st-democratic-debates,NPR,1 hour ago,Elizabeth Warren,6,2019-06-24 06:00:00
"'Medicare for All' and Big Tech breakup: Here are the business issues to 
watch in the first 2020 Democratic primary debates this week",https://www.cnbc.com/2019/06/23/business-issues-to-watch-in-2020-democratic-primary-debates-in-miami.html,CNBC.com,21 hours ago,Elizabeth Warren,10,2019-06-24 06:00:00
"Bernie Sanders to one-up Elizabeth Warren with $1.6 trillion college debt 
elimination plan",https://theweek.com/speedreads/848768/bernie-sanders-oneup-elizabeth-warren-16-trillion-college-debt-elimination-plan,The Week,22 mins ago,Elizabeth Warren,3,2019-06-24 06:00:00
Juan Williams: Warren on the rise | TheHill,https://thehill.com/opinion/campaign/449892-juan-williams-warren-on-the-rise,The Hill,32 mins ago,Elizabeth Warren,5,2019-06-24 06:00:00
Elizabeth Warren promises reparations for gay couples,https://www.washingtonexaminer.com/news/elizabeth-warren-promises-reparations-for-gay-couples,Washington Examiner,9 hours ago,Elizabeth Warren,1,2019-06-24 06:00:00
Too Rosy? Experts Question Warren's Wealth Tax Figures,http://fortune.com/2019/06/23/elizabeth-warren-wealth-tax/,Fortune,21 hours ago,Elizabeth Warren,9,2019-06-24 06:00:00
"Elizabeth Warren 2020: Warren’s climate change strategy and policies, 
explained",https://www.vox.com/policy-and-politics/2019/6/22/18691902/elizabeth-warren-2020-climate-change-policy-proposal-corruption,Vox,1 day ago,Elizabeth Warren,2,2019-06-24 06:00:00
"Abortion, equal pay, family leave: Here are all the women's rights policies 
proposed by 2020 candidates so far",https://www.cnbc.com/2019/06/24/all-the-womens-rights-policies-proposed-by-2020-candidates-so-far.html,CNBC.com,39 mins ago,Elizabeth Warren,5,2019-06-24 12:00:00
Elizabeth Warren Channels the Real New Deal,https://www.bloomberg.com/opinion/articles/2019-06-24/elizabeth-warren-s-plans-for-u-s-economy-channel-fdr-s-new-deal,Bloomberg,4 hours ago,Elizabeth Warren,8,2019-06-24 12:00:00
First Democratic Debate: Will Elizabeth Warren Shine? Plus 7 More Questions,https://www.npr.org/2019/06/24/734842820/8-political-questions-ahead-of-the-1st-democratic-debates,NPR,7 hours ago,Elizabeth Warren,1,2019-06-24 12:00:00
"“These People Are Ready To Bolt”: Elizabeth Warren Allies Plan To Target 
Joe Biden Voters",https://www.buzzfeednews.com/article/rubycramer/elizabeth-warren-2020-joe-biden-switch,BuzzFeed News,6 hours ago,Elizabeth Warren,9,2019-06-24 12:00:00
How Elizabeth Warren's supporters plan to poach Biden backers,https://theweek.com/speedreads/848796/how-elizabeth-warrens-supporters-plan-poach-biden-backers,The Week,2 hours ago,Elizabeth Warren,6,2019-06-24 12:00:00
The Ivory Tower team of wonks behind Warren’s policy agenda,https://www.politico.com/story/2019/06/24/elizabeth-warren-policy-team-1376718,Politico,7 hours ago,Elizabeth Warren,2,2019-06-24 12:00:00
"Democratic primaries: Elizabeth Warren, Hillary Clinton, and sexist media 
coverage",https://qz.com/1649134/democratic-primaries-elizabeth-warren-hillary-clinton-and-sexist-media-coverage/,Quartz,29 mins ago,Elizabeth Warren,4,2019-06-24 12:00:00
Juan Williams: Warren on the rise | TheHill,https://thehill.com/opinion/campaign/449892-juan-williams-warren-on-the-rise,TheHill,6 hours ago,Elizabeth Warren,10,2019-06-24 12:00:00
Sen. Warren Introduces $57 Million Retroactive Gay Marriage Tax Refund Bill,https://www.cnsnews.com/news/article/mark-jennings/sen-warren-introduces-57-million-retroactive-gay-marriage-tax-refund-bill,CNS News,19 mins ago,Elizabeth Warren,3,2019-06-24 12:00:00
Why Are Elizabeth Warren and Donald Trump Trying to Weaken the Dollar?,https://www.nytimes.com/2019/06/24/opinion/elizabeth-warren-donald-trump-dollar-devalue.html,The New York Times,2 hours ago,Elizabeth Warren,7,2019-06-24 12:00:00
How Elizabeth Warren's supporters plan to poach Biden backers,https://theweek.com/speedreads/848796/how-elizabeth-warrens-supporters-plan-poach-biden-backers,The Week,8 hours ago,Elizabeth Warren,9,2019-06-24 18:00:00
CNN explores Elizabeth Warren's 2020 'policy factory' | National,https://www.wdel.com/news/national/cnn-explores-elizabeth-warren-s-policy-factory/video_428c66f2-2b92-5905-bb15-ed55f26664bd.html,WDEL.com,13 mins ago,Elizabeth Warren,3,2019-06-24 18:00:00
"Bernie Sanders and Elizabeth Warren aren't the only candidates with plans 
for student loans",https://finance.yahoo.com/news/bernie-sanders-and-elizabeth-warren-arent-the-only-2020-candidates-with-plans-for-your-student-loans-174204195.html,Yahoo Finance,4 hours ago,Elizabeth Warren,7,2019-06-24 18:00:00
"Who’s rising, who’s falling and who’s invisible",https://www.washingtonpost.com/opinions/2019/06/24/rising-fallen-invisible-candidates/,Washington Post,7 hours ago,Elizabeth Warren,8,2019-06-24 18:00:00
"Elizabeth Warren Wants to Know Why HUD Hired Someone Known for Racist Blog 
Posts",https://www.motherjones.com/politics/2019/06/elizabeth-warren-wants-to-know-why-hud-hired-someone-known-for-racist-blog-posts/,Mother Jones,2 hours ago,Elizabeth Warren,6,2019-06-24 18:00:00
Elizabeth Warren Channels the Real New Deal,https://www.bloomberg.com/opinion/articles/2019-06-24/elizabeth-warren-s-plans-for-u-s-economy-channel-fdr-s-new-deal,Bloomberg,10 hours ago,Elizabeth Warren,10,2019-06-24 18:00:00
Why Are Elizabeth Warren and Donald Trump Trying to Weaken the Dollar?,https://www.nytimes.com/2019/06/24/opinion/elizabeth-warren-donald-trump-dollar-devalue.html,The New York Times,1 hour ago,Elizabeth Warren,2,2019-06-24 18:00:00
CNN explores Elizabeth Warren's 2020 'policy factory',https://www.cnn.com/videos/politics/2019/06/24/elizabeth-warren-policy-2020-lee-dnt-nr-vpx.cnn,CNN.com,56 mins ago,Elizabeth Warren,5,2019-06-24 18:00:00
Sanders unveils student debt plan amid rivalry with Warren | TheHill,https://thehill.com/homenews/campaign/450102-sanders-unveils-student-debt-plan-amid-rivalry-with-warren,The Hill,52 mins ago,Elizabeth Warren,4,2019-06-24 18:00:00
"Chris Stirewalt: Bernie Sanders, Elizabeth Warren 'in a lunatic derby'",https://www.foxnews.com/politics/bernie-sanders-elizabeth-warren-free-college,Fox News,1 hour ago,Elizabeth Warren,1,2019-06-24 18:00:00
Bernie Sanders faces a new kind of threat in Elizabeth Warren,https://www.washingtonpost.com/politics/bernie-sanders-faces-a-new-kind-of-threat-in-elizabeth-warren/2019/06/24/f4972f78-9613-11e9-8d0a-5edd7e2025b1_story.html,Washington Post,4 hours ago,Elizabeth Warren,1,2019-06-25 00:00:00
Elizabeth Warren Channels the Real New Deal,https://www.bloomberg.com/opinion/articles/2019-06-24/elizabeth-warren-s-plans-for-u-s-economy-channel-fdr-s-new-deal,Bloomberg,15 hours ago,Elizabeth Warren,7,2019-06-25 00:00:00
The Ivory Tower team of wonks behind Warren’s policy agenda,https://www.politico.com/story/2019/06/24/elizabeth-warren-policy-team-1376718,Politico,19 hours ago,Elizabeth Warren,9,2019-06-25 00:00:00
"How Student Debt Forgiveness Reveals The Difference Between Bernie Sanders 
And Elizabeth Warren",https://www.buzzfeednews.com/article/mollyhensleyclancy/elizabeth-warren-student-loans-bernie-sanders-debt,BuzzFeed News,2 hours ago,Elizabeth Warren,3,2019-06-25 00:00:00
"Bernie Sanders and Elizabeth Warren aren't the only candidates with plans 
for student loans",https://finance.yahoo.com/news/bernie-sanders-and-elizabeth-warren-arent-the-only-2020-candidates-with-plans-for-your-student-loans-174204195.html,Yahoo Finance,10 hours ago,Elizabeth Warren,6,2019-06-25 00:00:00
"Chris Stirewalt: Bernie Sanders, Elizabeth Warren 'in a lunatic derby'",https://www.foxnews.com/politics/bernie-sanders-elizabeth-warren-free-college,Fox News,7 hours ago,Elizabeth Warren,4,2019-06-25 00:00:00
"Elizabeth Warren Wants to Know Why HUD Hired Someone Known for Racist Blog 
Posts",https://www.motherjones.com/politics/2019/06/elizabeth-warren-wants-to-know-why-hud-hired-someone-known-for-racist-blog-posts/,Mother Jones,8 hours ago,Elizabeth Warren,5,2019-06-25 00:00:00
First Democratic Debate: Will Elizabeth Warren Shine? Plus 7 More Questions,https://www.npr.org/2019/06/24/734842820/8-political-questions-ahead-of-the-1st-democratic-debates,NPR,19 hours ago,Elizabeth Warren,8,2019-06-25 00:00:00
How Elizabeth Warren Learned to Fight,https://www.nytimes.com/2019/06/24/us/politics/elizabeth-warren-republican-conservative-democrat.html,The New York Times,8 hours ago,Elizabeth Warren,2,2019-06-25 00:00:00
Elizabeth Warren promises reparations for gay couples,https://www.washingtonexaminer.com/news/elizabeth-warren-promises-reparations-for-gay-couples,Washington Examiner,1 day ago,Elizabeth Warren,10,2019-06-25 00:00:00
"Bernie Sanders and Elizabeth Warren aren't the only candidates with plans 
for student loans",https://finance.yahoo.com/news/bernie-sanders-and-elizabeth-warren-arent-the-only-2020-candidates-with-plans-for-your-student-loans-174204195.html,Yahoo Finance,16 hours ago,Elizabeth Warren,10,2019-06-25 06:00:00
"Elizabeth Warren Wants to Know Why HUD Hired Someone Known for Racist Blog 
Posts",https://www.motherjones.com/politics/2019/06/elizabeth-warren-wants-to-know-why-hud-hired-someone-known-for-racist-blog-posts/,Mother Jones,14 hours ago,Elizabeth Warren,8,2019-06-25 06:00:00
"How to Dress Like a 2020 Democratic Hopeful (Key Accessory: Elizabeth 
Warren's Pride Month Rainbow Boa)",https://www.thedailybeast.com/how-to-dress-like-a-2020-democratic-hopeful-key-accessory-elizabeth-warrens-pride-month-rainbow-boa,The Daily Beast,1 hour ago,Elizabeth Warren,4,2019-06-25 06:00:00
The 2008 Class that Explains Elizabeth Warren’s Style,https://www.politico.com/magazine/story/2019/06/25/elizabeth-warren-harvard-law-school-financial-crisis-great-recession-227214,Politico,51 mins ago,Elizabeth Warren,3,2019-06-25 06:00:00
How Elizabeth Warren Learned to Fight,https://www.nytimes.com/2019/06/24/us/politics/elizabeth-warren-republican-conservative-democrat.html,The New York Times,14 hours ago,Elizabeth Warren,1,2019-06-25 06:00:00
"How Student Debt Forgiveness Reveals The Difference Between Bernie Sanders 
And Elizabeth Warren",https://www.buzzfeednews.com/article/mollyhensleyclancy/elizabeth-warren-student-loans-bernie-sanders-debt,BuzzFeed News,8 hours ago,Elizabeth Warren,6,2019-06-25 06:00:00
"'Every one of the decisions is her decision:' Inside Elizabeth Warren's 
policy factory",https://www.cnn.com/2019/06/24/politics/elizabeth-warren-policy/index.html,CNN.com,14 hours ago,Elizabeth Warren,9,2019-06-25 06:00:00
Bernie Sanders faces a new kind of threat in Elizabeth Warren,https://www.washingtonpost.com/politics/bernie-sanders-faces-a-new-kind-of-threat-in-elizabeth-warren/2019/06/24/f4972f78-9613-11e9-8d0a-5edd7e2025b1_story.html,Washington Post,10 hours ago,Elizabeth Warren,2,2019-06-25 06:00:00
"Chris Stirewalt: Bernie Sanders, Elizabeth Warren 'in a lunatic derby'",https://www.foxnews.com/politics/bernie-sanders-elizabeth-warren-free-college,Fox News,13 hours ago,Elizabeth Warren,7,2019-06-25 06:00:00
In his debt: Bernie Sanders just made Elizabeth Warren look moderate,https://www.nydailynews.com/opinion/ny-edit-in-his-debt-20190625-xkmgf7of65fexi7oanxiqjypkq-story.html,New York Daily News,2 hours ago,Elizabeth Warren,5,2019-06-25 06:00:00
How Elizabeth Warren Learned to Fight,https://www.nytimes.com/2019/06/24/us/politics/elizabeth-warren-republican-conservative-democrat.html,The New York Times,20 hours ago,Elizabeth Warren,2,2019-06-25 12:00:00
"'Every one of the decisions is her decision:' Inside Elizabeth Warren's 
policy factory",https://www.cnn.com/2019/06/24/politics/elizabeth-warren-policy/index.html,CNN.com,18 hours ago,Elizabeth Warren,9,2019-06-25 12:00:00
Warren support rises in two national polls | TheHill,https://thehill.com/homenews/campaign-polls/450182-warren-support-rises-in-two-national-polls,TheHill,1 hour ago,Elizabeth Warren,5,2019-06-25 12:00:00
The 2008 Class That Explains Elizabeth Warren’s Style,https://www.politico.com/magazine/story/2019/06/25/elizabeth-warren-harvard-law-school-financial-crisis-great-recession-227214,Politico,6 hours ago,Elizabeth Warren,6,2019-06-25 12:00:00
"Bernie Sanders joins Elizabeth Warren in pandering to young voters with 
student loan plan",https://www.usatoday.com/story/opinion/2019/06/24/bernie-sanders-joins-elizabeth-warren-pandering-college-voters-editorials-debates/1550815001/,USATODAY.com,17 hours ago,Elizabeth Warren,8,2019-06-25 12:00:00
"Bernie Sanders and Elizabeth Warren aren't the only candidates with plans 
for student loans",https://finance.yahoo.com/news/bernie-sanders-and-elizabeth-warren-arent-the-only-2020-candidates-with-plans-for-your-student-loans-174204195.html,Yahoo Finance,22 hours ago,Elizabeth Warren,10,2019-06-25 12:00:00
Bernie Sanders faces a new kind of threat in Elizabeth Warren,https://www.washingtonpost.com/politics/bernie-sanders-faces-a-new-kind-of-threat-in-elizabeth-warren/2019/06/24/f4972f78-9613-11e9-8d0a-5edd7e2025b1_story.html,Washington Post,16 hours ago,Elizabeth Warren,7,2019-06-25 12:00:00
Elizabeth Warren has a new plan to make voting easier,https://www.vox.com/policy-and-politics/2019/6/25/18715793/elizabeth-warren-2020-voting-rights-election-security-plan,Vox,1 hour ago,Elizabeth Warren,4,2019-06-25 12:00:00
Elizabeth Warren’s Latest Plan: Expanding Voting Access,https://www.nytimes.com/2019/06/25/us/politics/elizabeth-warren-voting-rights.html,The New York Times,1 hour ago,Elizabeth Warren,3,2019-06-25 12:00:00
Elizabeth Warren jumps out to a big lead in MoveOn poll,https://www.nbcnews.com/politics/2020-election/elizabeth-warren-jumps-out-big-lead-moveon-poll-n1021191,NBC News,6 hours ago,Elizabeth Warren,1,2019-06-25 12:00:00
"Another Day, Another Plan from Elizabeth Warren",https://news.vice.com/en_us/article/43j84m/another-day-another-plan-from-elizabeth-warren,VICE News,4 hours ago,Elizabeth Warren,6,2019-06-25 18:00:00
Elizabeth Warren Just Released a Plan to Protect American Elections,https://www.motherjones.com/politics/2019/06/elizabeth-warren-voting-security-plan/,Mother Jones,5 hours ago,Elizabeth Warren,7,2019-06-25 18:00:00
"Warren has big lead among young progressives, NextGen poll finds",https://www.aol.com/article/news/2019/06/25/warren-has-big-lead-among-young-progressives-nextgen-poll-finds/23756129/,AOL.com,6 hours ago,Elizabeth Warren,8,2019-06-25 18:00:00
Elizabeth Warren has a new plan to make voting easier,https://www.vox.com/policy-and-politics/2019/6/25/18715793/elizabeth-warren-2020-voting-rights-election-security-plan,Vox,7 hours ago,Elizabeth Warren,9,2019-06-25 18:00:00
Elizabeth Warren jumps out to a big lead in MoveOn poll,https://www.nbcnews.com/politics/2020-election/elizabeth-warren-jumps-out-big-lead-moveon-poll-n1021191,NBC News,12 hours ago,Elizabeth Warren,1,2019-06-25 18:00:00
Warren unveils far-reaching plan to overhaul elections,https://www.washingtonpost.com/politics/warren-unveils-far-reaching-plan-to-overhaul-elections/2019/06/25/617ee382-96b5-11e9-916d-9c61607d8190_story.html,Washington Post,6 hours ago,Elizabeth Warren,2,2019-06-25 18:00:00
Warren’s brilliant plan to neutralize Republican voter suppression,https://thinkprogress.org/elizabeth-warrens-brilliant-plan-to-neutralize-republican-voter-suppression-7331889580b3/,ThinkProgress,2 hours ago,Elizabeth Warren,4,2019-06-25 18:00:00
"2020 candidate Elizabeth Warren announces sweeping election security and 
reform plan",https://www.cnbc.com/2019/06/25/elizabeth-warren-announces-sweeping-election-security-and-reform-plan.html,CNBC.com,3 hours ago,Elizabeth Warren,5,2019-06-25 18:00:00
Elizabeth Warren calls for decriminalizing illegal immigration,https://www.washingtonexaminer.com/news/elizabeth-warren-calls-for-decriminalizing-illegal-immigration,Washington Examiner,38 mins ago,Elizabeth Warren,3,2019-06-25 18:00:00
Warren support rises in two national polls | TheHill,https://thehill.com/homenews/campaign-polls/450182-warren-support-rises-in-two-national-polls,TheHill,7 hours ago,Elizabeth Warren,10,2019-06-25 18:00:00
Warren making impromptu visit to Florida migrant detention center | TheHill,https://thehill.com/homenews/campaign/450356-warren-making-impromptu-visit-to-florida-immigrant-detention-center,TheHill,3 hours ago,Elizabeth Warren,5,2019-06-26 00:00:00
Warren’s brilliant plan to neutralize Republican voter suppression,https://thinkprogress.org/elizabeth-warrens-brilliant-plan-to-neutralize-republican-voter-suppression-7331889580b3/,ThinkProgress,8 hours ago,Elizabeth Warren,9,2019-06-26 00:00:00
The 2008 Class That Explains Elizabeth Warren’s Style,https://www.politico.com/magazine/story/2019/06/25/elizabeth-warren-harvard-law-school-financial-crisis-great-recession-227214,Politico,18 hours ago,Elizabeth Warren,2,2019-06-26 00:00:00
"Claire McCaskill urges Warren not to be like annoying 'professor': Be more 
'relatable'",https://www.foxnews.com/politics/claire-mccaskill-urges-warren-to-be-more-relatable-less-like-professor-i-just-wanted-to-be-quiet,Fox News,4 hours ago,Elizabeth Warren,6,2019-06-26 00:00:00
Elizabeth Warren calls for decriminalizing illegal immigration,https://www.washingtonexaminer.com/news/elizabeth-warren-calls-for-decriminalizing-illegal-immigration,Washington Examiner,6 hours ago,Elizabeth Warren,8,2019-06-26 00:00:00
"Elizabeth Warren announces visit to migrant facility hours ahead of first 
debate",https://www.cnn.com/2019/06/25/politics/elizabeth-warren-visit-homestead-migrant-facility/index.html,CNN.com,59 mins ago,Elizabeth Warren,3,2019-06-26 00:00:00
Elizabeth Warren has a new plan to make voting easier,https://www.vox.com/policy-and-politics/2019/6/25/18715793/elizabeth-warren-2020-voting-rights-election-security-plan,Vox,13 hours ago,Elizabeth Warren,10,2019-06-26 00:00:00
Elizabeth Warren jumps out to a big lead in MoveOn poll,https://www.nbcnews.com/politics/2020-election/elizabeth-warren-jumps-out-big-lead-moveon-poll-n1021191,NBC News,18 hours ago,Elizabeth Warren,1,2019-06-26 00:00:00
Elizabeth Warren Jumps Out To A Big Lead In MoveOn Poll | Hardball | MSNBC,https://www.youtube.com/watch?v=jkMBg3ongz0,YouTube,1 hour ago,Elizabeth Warren,4,2019-06-26 00:00:00
7 ways Elizabeth Warren’s new plan would change how our elections work,https://www.boston.com/news/politics/2019/06/25/elizabeth-warren-election-plan,Boston.com,5 hours ago,Elizabeth Warren,7,2019-06-26 00:00:00
Elizabeth Warren Jumps Out To A Big Lead In MoveOn Poll | Hardball | MSNBC,https://www.youtube.com/watch?v=jkMBg3ongz0,YouTube,7 hours ago,Elizabeth Warren,5,2019-06-26 06:00:00
"2020 candidate Elizabeth Warren announces sweeping election security and 
reform plan",https://www.cnbc.com/2019/06/25/elizabeth-warren-announces-sweeping-election-security-and-reform-plan.html,CNBC.com,15 hours ago,Elizabeth Warren,8,2019-06-26 06:00:00
Elizabeth Warren jumps out to a big lead in MoveOn poll,https://www.nbcnews.com/politics/2020-election/elizabeth-warren-jumps-out-big-lead-moveon-poll-n1021191,NBC News,1 day ago,Elizabeth Warren,1,2019-06-26 06:00:00
"Elizabeth Warren, Rising in Polls, Gets Center Stage at Debate",https://www.bloomberg.com/news/articles/2019-06-26/elizabeth-warren-rising-in-polls-gets-center-stage-at-debate,Bloomberg,2 hours ago,Elizabeth Warren,3,2019-06-26 06:00:00
Elizabeth Warren has a new plan to make voting easier,https://www.vox.com/policy-and-politics/2019/6/25/18715793/elizabeth-warren-2020-voting-rights-election-security-plan,Vox,19 hours ago,Elizabeth Warren,9,2019-06-26 06:00:00
"On eve of debate, Senator Warren rips Trump on Iran",https://www.reuters.com/article/us-usa-election-warren/on-eve-of-debate-senator-warren-rips-trump-on-iran-idUSKCN1TR03O,Reuters,8 hours ago,Elizabeth Warren,6,2019-06-26 06:00:00
Elizabeth Warren calls to decriminalize border crossings,https://www.foxnews.com/politics/elizabeth-warren-calls-to-decriminalize-border-crossings,Fox News,10 hours ago,Elizabeth Warren,2,2019-06-26 06:00:00
Warren’s brilliant plan to neutralize Republican voter suppression,https://thinkprogress.org/elizabeth-warrens-brilliant-plan-to-neutralize-republican-voter-suppression-7331889580b3/,ThinkProgress,14 hours ago,Elizabeth Warren,7,2019-06-26 06:00:00
The 2008 Class That Explains Elizabeth Warren’s Style,https://www.politico.com/magazine/story/2019/06/25/elizabeth-warren-harvard-law-school-financial-crisis-great-recession-227214,Politico,1 day ago,Elizabeth Warren,10,2019-06-26 06:00:00
"Elizabeth Warren announces visit to migrant facility hours ahead of first 
debate",https://www.cnn.com/2019/06/25/politics/elizabeth-warren-visit-homestead-migrant-facility/index.html,CNN.com,6 hours ago,Elizabeth Warren,4,2019-06-26 06:00:00
Elizabeth Warren Has Made Her Story America's Story,https://www.thenation.com/article/elizabeth-warren-presidential-campaign-2020/,The Nation,3 hours ago,Elizabeth Warren,7,2019-06-26 12:00:00
"Democratic debates could reportedly kick off with Warren zeroing in on 
candidates who aren't even on stage",https://theweek.com/speedreads/849292/democratic-debates-could-reportedly-kick-warren-zeroing-candidates-who-arent-even-stage,The Week,48 mins ago,Elizabeth Warren,4,2019-06-26 12:00:00
"Analysis | The Finance 202: Finance pros who have tangled with Elizabeth 
Warren have a warning for her debate rivals",https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2019/06/26/the-finance-202-finance-pros-who-have-tangled-with-elizabeth-warren-have-a-warning-for-her-debate-rivals/5d12960b1ad2e552a21d5106/,Washington Post,4 hours ago,Elizabeth Warren,1,2019-06-26 12:00:00
Elizabeth Warren calls to decriminalize border crossings,https://www.foxnews.com/politics/elizabeth-warren-calls-to-decriminalize-border-crossings,Fox News,16 hours ago,Elizabeth Warren,10,2019-06-26 12:00:00
Elizabeth Warren jumps out to a big lead in MoveOn poll,https://www.nbcnews.com/politics/2020-election/elizabeth-warren-jumps-out-big-lead-moveon-poll-n1021191,NBC News,1 day ago,Elizabeth Warren,2,2019-06-26 12:00:00
All Eyes On Elizabeth Warren At First Democrats Debate | Morning Joe | MSNBC,https://www.youtube.com/watch?v=Y4QhJKWaJPo,YouTube,1 hour ago,Elizabeth Warren,6,2019-06-26 12:00:00
Here's Every Plan Elizabeth Warren's Ultra-Millionaire Tax Will Pay For,https://www.newsweek.com/elizabeth-warren-free-college-child-care-tax-millionare-1445813,Newsweek,2 mins ago,Elizabeth Warren,3,2019-06-26 12:00:00
"Elizabeth Warren’s 2020 presidential campaign and policy positions, 
explained",https://www.vox.com/2019/6/26/18715614/elizabeth-warren-2020-presidential-campaign-policies,Vox,1 hour ago,Elizabeth Warren,5,2019-06-26 12:00:00
"How candidates are preparing for the first debate: pushups, videos, brevity",https://www.nbcnews.com/politics/2020-election/how-candidates-are-preparing-first-debate-pushups-videos-brevity-n1020586,NBC News,7 hours ago,Elizabeth Warren,9,2019-06-26 12:00:00
Elizabeth Warren Might Be Democrats' Most Dangerous Debater,https://www.motherjones.com/politics/2019/06/elizabeth-warren-might-be-democrats-most-dangerous-debater/,Mother Jones,4 hours ago,Elizabeth Warren,8,2019-06-26 12:00:00
"No-shows Warren and Sanders vote against package to end surprise medical 
bills",https://www.washingtonexaminer.com/policy/healthcare/no-shows-warren-and-sanders-vote-against-package-to-end-surprise-medical-bills,Washington Examiner,4 hours ago,Elizabeth Warren,7,2019-06-26 18:00:00
"Poll: Biden leads Democratic field by 6 points, Warren in second place | 
TheHill",https://thehill.com/homenews/campaign/450460-poll-biden-leads-democratic-field-by-6-points-warren-in-second-place,The Hill,3 hours ago,Elizabeth Warren,6,2019-06-26 18:00:00
Debate Night: All eyes on Warren as 2020 Dems meet for first showdown,https://www.foxnews.com/politics/debate-night-warren-2020-dems,Fox News,12 mins ago,Elizabeth Warren,3,2019-06-26 18:00:00
"4 Years Ago They Were Feeling the Bern. Now They're Backing Elizabeth 
Warren.",https://www.motherjones.com/politics/2019/06/elizabeth-warren-bernie-sanders-south-carolina/,Mother Jones,4 days ago,Elizabeth Warren,2,2019-06-26 18:00:00
